4530,4480,4430,4330,4280,4180,4170,4070,3970,3870,3770,3740,3750,3600,3530,3460,3410,3360,3310,3590
4580,4530,4480,4380,4300,4200,4150,4050,3950,3850,3750,3700,3710,3560,3490,3420,3370,3320,3270,3550
4680,4630,4580,4480,4400,4300,4250,4150,4050,3950,3850,3800,3810,3660,3590,3520,3470,3420,3370,3650
4630,4580,4530,4430,4350,4250,4200,4100,4000,3900,3800,3750,3760,3610,3540,3470,3420,3370,3320,3600
4700,4650,4600,4500,4420,4320,4270,4170,4070,3970,3870,3820,3830,3680,3610,3540,3490,3440,3390,3670
5480,5430,5380,5280,5200,5100,5050,4950,4850,4750,4650,4600,4610,4460,4390,4320,4270,4220,4170,4450
2760,2710,2660,2560,2510,2410,2490,2390,2290,2190,2090,2130,2280,2270,2320,2350,2400,2450,2500,3300
2710,2660,2610,2510,2460,2360,2440,2340,2240,2140,2040,2080,2230,2220,2270,2300,2350,2400,2450,3250
2660,2610,2560,2460,2410,2310,2390,2290,2190,2090,1990,2030,2180,2170,2220,2250,2300,2350,2400,3200
2610,2560,2510,2410,2360,2260,2340,2240,2140,2040,1940,1980,2130,2120,2170,2200,2250,2300,2350,3150
2560,2510,2460,2360,2310,2210,2290,2190,2090,1990,1890,1930,2080,2070,2120,2150,2200,2250,2300,3100
2680,2630,2580,2480,2430,2330,2330,2230,2130,2030,1930,1970,2120,2110,2160,2190,2240,2290,2340,3140
2570,2520,2470,2370,2320,2220,2210,2110,2010,1910,1810,1850,2000,1990,2040,2070,2120,2170,2220,3020
2520,2470,2420,2320,2270,2170,2160,2060,1960,1860,1760,1800,1950,1940,1990,2020,2070,2120,2170,2970
2400,2350,2300,2200,2150,2050,2040,1940,1840,1740,1640,1680,1830,1820,1870,1900,1950,2000,2050,2850
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2780,2730,2680,2580,2530,2430,2420,2320,2220,2120,2020,2060,2210,2200,2240,2270,2320,2370,2420,3220
2830,2780,2730,2630,2580,2480,2470,2370,2270,2170,2070,2110,2260,2250,2290,2320,2370,2420,2470,3270
2880,2830,2780,2680,2630,2530,2520,2420,2320,2220,2120,2160,2310,2300,2340,2370,2420,2470,2520,3320
2930,2880,2830,2730,2680,2580,2570,2470,2370,2270,2170,2210,2360,2350,2390,2420,2470,2520,2570,3370
2980,2930,2880,2780,2730,2630,2620,2520,2420,2320,2220,2260,2410,2400,2440,2470,2520,2570,2620,3420
3080,3030,2980,2880,2830,2730,2720,2620,2520,2420,2320,2360,2510,2500,2540,2570,2620,2670,2720,3520
3230,3180,3130,3030,2980,2880,2870,2770,2670,2570,2470,2510,2660,2650,2690,2720,2770,2820,2870,3670
3310,3260,3210,3110,3060,2960,2950,2850,2750,2650,2550,2590,2740,2730,2770,2800,2850,2900,2950,3620
3380,3330,3280,3180,3130,3030,3020,2920,2820,2720,2620,2660,2810,2800,2840,2870,2920,2970,3020,3570
3450,3400,3350,3250,3200,3100,3090,2990,2890,2790,2690,2730,2880,2870,2910,2940,2990,3040,3090,3520
3520,3470,3420,3320,3270,3170,3160,3060,2960,2860,2760,2800,2950,2940,2980,3010,3060,3110,3160,3470
3570,3520,3470,3370,3320,3220,3210,3110,3010,2910,2810,2850,3000,2990,3030,3060,3110,3160,3120,3400
3520,3470,3420,3320,3270,3170,3160,3060,2960,2860,2760,2800,2950,2940,2980,3010,3060,3020,2970,3250
3670,3620,3570,3470,3420,3320,3310,3210,3110,3010,2910,2950,3100,3090,3130,3160,3170,3120,3070,3350
3790,3740,3690,3590,3540,3440,3430,3330,3230,3130,3030,3070,3220,3210,3140,3070,3020,2970,2920,3200
3790,3740,3690,3590,3540,3440,3430,3330,3230,3130,3030,3070,3220,3110,3040,2970,2920,2870,2820,3100
3890,3840,3790,3690,3640,3540,3530,3430,3330,3230,3130,3170,3290,3140,3070,3000,2950,2900,2850,3130
3820,3770,3720,3620,3570,3470,3460,3360,3260,3160,3060,3100,3140,2990,2920,2850,2800,2750,2700,2980
3870,3820,3770,3670,3620,3520,3510,3410,3310,3210,3110,3150,3190,3040,2970,2900,2850,2800,2750,3030
4020,3970,3920,3820,3770,3670,3660,3560,3460,3360,3260,3300,3340,3190,3120,3050,3000,2950,2900,3180
4040,3990,3940,3840,3790,3690,3680,3580,3480,3380,3280,3300,3310,3160,3090,3020,2970,2920,2870,3150
4190,4140,4090,3990,3940,3840,3830,3730,3630,3530,3430,3450,3460,3310,3240,3170,3120,3070,3020,3300
4340,4290,4240,4140,4090,3990,3980,3880,3780,3680,3580,3600,3610,3460,3390,3320,3270,3220,3170,3450
4410,4360,4310,4210,4160,4060,4050,3950,3850,3750,3650,3670,3680,3530,3460,3390,3340,3290,3240,3520
4460,4410,4360,4260,4210,4110,4100,4000,3900,3800,3700,3720,3730,3580,3510,3440,3390,3340,3290,3570
4510,4460,4410,4310,4260,4160,4150,4050,3950,3850,3750,3770,3780,3630,3560,3490,3440,3390,3340,3620
4510,4460,4410,4310,4260,4160,4150,4050,3950,3850,3750,3770,3780,3630,3560,3490,3440,3390,3340,3620
4560,4510,4460,4360,4310,4210,4200,4100,4000,3900,3800,3790,3800,3650,3580,3510,3460,3410,3360,3640
4710,4660,4610,4510,4450,4350,4300,4200,4100,4000,3900,3850,3860,3710,3640,3570,3520,3470,3420,3700
4830,4780,4730,4630,4550,4450,4400,4300,4200,4100,4000,3950,3960,3810,3740,3670,3620,3570,3520,3800
4680,4630,4580,4480,4400,4300,4250,4150,4050,3950,3850,3800,3810,3660,3590,3520,3470,3420,3370,3650
5480,5430,5380,5280,5200,5100,5050,4950,4850,4750,4650,4600,4610,4460,4390,4320,4270,4220,4170,4450
6280,6230,6180,6080,6000,5900,5850,5750,5650,5550,5450,5400,5410,5260,5190,5120,5070,5020,4970,5250
2860,2810,2760,2660,2610,2510,2590,2490,2390,2290,2190,2230,2380,2370,2420,2450,2500,2550,2600,3400
2760,2710,2660,2560,2510,2410,2490,2390,2290,2190,2090,2130,2280,2270,2320,2350,2400,2450,2500,3300
2710,2660,2610,2510,2460,2360,2440,2340,2240,2140,2040,2080,2230,2220,2270,2300,2350,2400,2450,3250
2680,2630,2580,2480,2430,2330,2410,2310,2210,2110,2010,2050,2200,2190,2240,2270,2320,2370,2420,3220
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2770,2720,2670,2570,2520,2420,2410,2310,2210,2110,2010,2050,2200,2190,2240,2270,2320,2370,2420,3220
2670,2620,2570,2470,2420,2320,2310,2210,2110,2010,1910,1950,2100,2090,2140,2170,2220,2270,2320,3120
2570,2520,2470,2370,2320,2220,2210,2110,2010,1910,1810,1850,2000,1990,2040,2070,2120,2170,2220,3020
2500,2450,2400,2300,2250,2150,2140,2040,1940,1840,1740,1780,1930,1920,1970,2000,2050,2100,2150,2950
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2880,2830,2780,2680,2630,2530,2520,2420,2320,2220,2120,2160,2310,2300,2340,2370,2420,2470,2520,3320
2930,2880,2830,2730,2680,2580,2570,2470,2370,2270,2170,2210,2360,2350,2390,2420,2470,2520,2570,3370
2980,2930,2880,2780,2730,2630,2620,2520,2420,2320,2220,2260,2410,2400,2440,2470,2520,2570,2620,3420
3030,2980,2930,2830,2780,2680,2670,2570,2470,2370,2270,2310,2460,2450,2490,2520,2570,2620,2670,3470
3030,2980,2930,2830,2780,2680,2670,2570,2470,2370,2270,2310,2460,2450,2490,2520,2570,2620,2670,3470
3130,3080,3030,2930,2880,2780,2770,2670,2570,2470,2370,2410,2560,2550,2590,2620,2670,2720,2770,3570
3230,3180,3130,3030,2980,2880,2870,2770,2670,2570,2470,2510,2660,2650,2690,2720,2770,2820,2870,3670
3380,3330,3280,3180,3130,3030,3020,2920,2820,2720,2620,2660,2810,2800,2840,2870,2920,2970,3020,3770
3530,3480,3430,3330,3280,3180,3170,3070,2970,2870,2770,2810,2960,2950,2990,3020,3070,3120,3170,3720
3600,3550,3500,3400,3350,3250,3240,3140,3040,2940,2840,2880,3030,3020,3060,3090,3140,3190,3240,3670
3670,3620,3570,3470,3420,3320,3310,3210,3110,3010,2910,2950,3100,3090,3130,3160,3210,3260,3310,3600
3720,3670,3620,3520,3470,3370,3360,3260,3160,3060,2960,3000,3150,3140,3180,3210,3260,3220,3170,3450
3570,3520,3470,3370,3320,3220,3210,3110,3010,2910,2810,2850,3000,2990,3030,3060,3110,3070,3020,3300
3720,3670,3620,3520,3470,3370,3360,3260,3160,3060,2960,3000,3150,3140,3180,3210,3260,3220,3170,3450
3870,3820,3770,3670,3620,3520,3510,3410,3310,3210,3110,3150,3300,3290,3240,3170,3120,3070,3020,3300
3840,3790,3740,3640,3590,3490,3480,3380,3280,3180,3080,3120,3270,3160,3090,3020,2970,2920,2870,3150
3990,3940,3890,3790,3740,3640,3630,3530,3430,3330,3230,3270,3420,3290,3220,3150,3100,3050,3000,3280
3970,3920,3870,3770,3720,3620,3610,3510,3410,3310,3210,3250,3290,3140,3070,3000,2950,2900,2850,3130
3920,3870,3820,3720,3670,3570,3560,3460,3360,3260,3160,3200,3240,3090,3020,2950,2900,2850,2800,3080
4070,4020,3970,3870,3820,3720,3710,3610,3510,3410,3310,3350,3390,3240,3170,3100,3050,3000,2950,3230
4090,4040,3990,3890,3840,3740,3730,3630,3530,3430,3330,3350,3360,3210,3140,3070,3020,2970,2920,3200
4210,4160,4110,4010,3960,3860,3850,3750,3650,3550,3450,3470,3480,3330,3260,3190,3140,3090,3040,3320
4360,4310,4260,4160,4110,4010,4000,3900,3800,3700,3600,3620,3630,3480,3410,3340,3290,3240,3190,3470
4460,4410,4360,4260,4210,4110,4100,4000,3900,3800,3700,3720,3730,3580,3510,3440,3390,3340,3290,3570
4560,4510,4460,4360,4310,4210,4200,4100,4000,3900,3800,3820,3830,3680,3610,3540,3490,3440,3390,3670
4610,4560,4510,4410,4360,4260,4250,4150,4050,3950,3850,3870,3880,3730,3660,3590,3540,3490,3440,3720
4610,4560,4510,4410,4360,4260,4250,4150,4050,3950,3850,3870,3880,3730,3660,3590,3540,3490,3440,3720
4610,4560,4510,4410,4360,4260,4250,4150,4050,3950,3850,3840,3850,3700,3630,3560,3510,3460,3410,3690
4760,4710,4660,4560,4510,4410,4400,4300,4200,4100,4000,3990,4000,3850,3780,3710,3660,3610,3560,3840
4910,4860,4810,4710,4660,4560,4550,4450,4350,4250,4150,4100,4110,3960,3890,3820,3770,3720,3670,3950
4830,4780,4730,4630,4550,4450,4400,4300,4200,4100,4000,3950,3960,3810,3740,3670,3620,3570,3520,3800
5630,5580,5530,5430,5350,5250,5200,5100,5000,4900,4800,4750,4760,4610,4540,4470,4420,4370,4320,4600
6430,6380,6330,6230,6150,6050,6000,5900,5800,5700,5600,5550,5560,5410,5340,5270,5220,5170,5120,5400
2930,2880,2830,2730,2680,2580,2660,2560,2460,2360,2260,2300,2450,2440,2490,2520,2570,2620,2670,3470
2830,2780,2730,2630,2580,2480,2560,2460,2360,2260,2160,2200,2350,2340,2390,2420,2470,2520,2570,3370
2810,2760,2710,2610,2560,2460,2540,2440,2340,2240,2140,2180,2330,2320,2370,2400,2450,2500,2550,3350
2780,2730,2680,2580,2530,2430,2510,2410,2310,2210,2110,2150,2300,2290,2340,2370,2420,2470,2520,3320
2880,2830,2780,2680,2630,2530,2610,2510,2410,2310,2210,2250,2400,2390,2440,2470,2520,2570,2620,3420
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2740,2690,2640,2540,2490,2390,2380,2280,2180,2080,1980,2020,2170,2160,2210,2240,2290,2340,2390,3190
2640,2590,2540,2440,2390,2290,2280,2180,2080,1980,1880,1920,2070,2060,2110,2140,2190,2240,2290,3090
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2980,2930,2880,2780,2730,2630,2620,2520,2420,2320,2220,2260,2410,2400,2440,2470,2520,2570,2620,3420
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3080,3030,2980,2880,2830,2730,2720,2620,2520,2420,2320,2360,2510,2500,2540,2570,2620,2670,2720,3520
3080,3030,2980,2880,2830,2730,2720,2620,2520,2420,2320,2360,2510,2500,2540,2570,2620,2670,2720,3520
3130,3080,3030,2930,2880,2780,2770,2670,2570,2470,2370,2410,2560,2550,2590,2620,2670,2720,2770,3570
3180,3130,3080,2980,2930,2830,2820,2720,2620,2520,2420,2460,2610,2600,2640,2670,2720,2770,2820,3620
3230,3180,3130,3030,2980,2880,2870,2770,2670,2570,2470,2510,2660,2650,2690,2720,2770,2820,2870,3670
3380,3330,3280,3180,3130,3030,3020,2920,2820,2720,2620,2660,2810,2800,2840,2870,2920,2970,3020,3820
3530,3480,3430,3330,3280,3180,3170,3070,2970,2870,2770,2810,2960,2950,2990,3020,3070,3120,3170,3800
3680,3630,3580,3480,3430,3330,3320,3220,3120,3020,2920,2960,3110,3100,3140,3170,3220,3270,3320,3650
3770,3720,3670,3570,3520,3420,3410,3310,3210,3110,3010,3050,3200,3190,3230,3260,3310,3270,3220,3500
3620,3570,3520,3420,3370,3270,3260,3160,3060,2960,2860,2900,3050,3040,3080,3110,3160,3120,3070,3350
3770,3720,3670,3570,3520,3420,3410,3310,3210,3110,3010,3050,3200,3190,3230,3260,3310,3270,3220,3500
3920,3870,3820,3720,3670,3570,3560,3460,3360,3260,3160,3200,3350,3340,3290,3220,3170,3120,3070,3350
3890,3840,3790,3690,3640,3540,3530,3430,3330,3230,3130,3170,3320,3210,3140,3070,3020,2970,2920,3200
4040,3990,3940,3840,3790,3690,3680,3580,3480,3380,3280,3320,3470,3360,3290,3220,3170,3120,3070,3350
4120,4070,4020,3920,3870,3770,3760,3660,3560,3460,3360,3400,3440,3290,3220,3150,3100,3050,3000,3280
3970,3920,3870,3770,3720,3620,3610,3510,3410,3310,3210,3250,3290,3140,3070,3000,2950,2900,2850,3130
4120,4070,4020,3920,3870,3770,3760,3660,3560,3460,3360,3400,3440,3290,3220,3150,3100,3050,3000,3280
4140,4090,4040,3940,3890,3790,3780,3680,3580,3480,3380,3400,3410,3260,3190,3120,3070,3020,2970,3250
4190,4140,4090,3990,3940,3840,3830,3730,3630,3530,3430,3450,3460,3310,3240,3170,3120,3070,3020,3300
4290,4240,4190,4090,4040,3940,3930,3830,3730,3630,3530,3550,3560,3410,3340,3270,3220,3170,3120,3400
4390,4340,4290,4190,4140,4040,4030,3930,3830,3730,3630,3650,3660,3510,3440,3370,3320,3270,3220,3500
4490,4440,4390,4290,4240,4140,4130,4030,3930,3830,3730,3750,3760,3610,3540,3470,3420,3370,3320,3600
4590,4540,4490,4390,4340,4240,4230,4130,4030,3930,3830,3850,3860,3710,3640,3570,3520,3470,3420,3700
4690,4640,4590,4490,4440,4340,4330,4230,4130,4030,3930,3950,3960,3810,3740,3670,3620,3570,3520,3800
4660,4610,4560,4460,4410,4310,4300,4200,4100,4000,3900,3890,3900,3750,3680,3610,3560,3510,3460,3740
4810,4760,4710,4610,4560,4460,4450,4350,4250,4150,4050,4040,4050,3900,3830,3760,3710,3660,3610,3890
4960,4910,4860,4760,4710,4610,4600,4500,4400,4300,4200,4190,4200,4050,3980,3910,3860,3810,3760,4040
4980,4930,4880,4780,4700,4600,4550,4450,4350,4250,4150,4100,4110,3960,3890,3820,3770,3720,3670,3950
5780,5730,5680,5580,5500,5400,5350,5250,5150,5050,4950,4900,4910,4760,4690,4620,4570,4520,4470,4750
6100,6050,6000,5900,5850,5750,5720,5620,5520,5420,5320,5270,5280,5130,5060,4990,4940,4890,4840,5120
3000,2950,2900,2800,2750,2650,2730,2630,2530,2430,2330,2370,2520,2510,2560,2590,2640,2690,2740,3540
2900,2850,2800,2700,2650,2550,2630,2530,2430,2330,2230,2270,2420,2410,2460,2490,2540,2590,2640,3440
2910,2860,2810,2710,2660,2560,2640,2540,2440,2340,2240,2280,2430,2420,2470,2500,2550,2600,2650,3450
2880,2830,2780,2680,2630,2530,2610,2510,2410,2310,2210,2250,2400,2390,2440,2470,2520,2570,2620,3420
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3080,3030,2980,2880,2830,2730,2720,2620,2520,2420,2320,2360,2510,2500,2540,2570,2620,2670,2720,3520
3150,3100,3050,2950,2900,2800,2790,2690,2590,2490,2390,2430,2580,2570,2610,2640,2690,2740,2790,3590
3200,3150,3100,3000,2950,2850,2840,2740,2640,2540,2440,2480,2630,2620,2660,2690,2740,2790,2840,3640
3130,3080,3030,2930,2880,2780,2770,2670,2570,2470,2370,2410,2560,2550,2590,2620,2670,2720,2770,3570
3200,3150,3100,3000,2950,2850,2840,2740,2640,2540,2440,2480,2630,2620,2660,2690,2740,2790,2840,3640
3230,3180,3130,3030,2980,2880,2870,2770,2670,2570,2470,2510,2660,2650,2690,2720,2770,2820,2870,3670
3280,3230,3180,3080,3030,2930,2920,2820,2720,2620,2520,2560,2710,2700,2740,2770,2820,2870,2920,3720
3280,3230,3180,3080,3030,2930,2920,2820,2720,2620,2520,2560,2710,2700,2740,2770,2820,2870,2920,3720
3430,3380,3330,3230,3180,3080,3070,2970,2870,2770,2670,2710,2860,2850,2890,2920,2970,3020,3070,3870
3580,3530,3480,3380,3330,3230,3220,3120,3020,2920,2820,2860,3010,3000,3040,3070,3120,3170,3220,3920
3730,3680,3630,3530,3480,3380,3370,3270,3170,3070,2970,3010,3160,3150,3190,3220,3270,3320,3370,3770
3880,3830,3780,3680,3630,3530,3520,3420,3320,3220,3120,3160,3310,3300,3340,3370,3420,3390,3340,3620
3740,3690,3640,3540,3490,3390,3380,3280,3180,3080,2980,3020,3170,3160,3200,3230,3280,3240,3190,3470
3840,3790,3740,3640,3590,3490,3480,3380,3280,3180,3080,3120,3270,3260,3300,3330,3380,3340,3290,3570
3990,3940,3890,3790,3740,3640,3630,3530,3430,3330,3230,3270,3420,3410,3440,3370,3320,3270,3220,3500
4040,3990,3940,3840,3790,3690,3680,3580,3480,3380,3280,3320,3470,3360,3290,3220,3170,3120,3070,3350
4190,4140,4090,3990,3940,3840,3830,3730,3630,3530,3430,3470,3620,3510,3440,3370,3320,3270,3220,3500
4240,4190,4140,4040,3990,3890,3880,3780,3680,3580,3480,3520,3560,3410,3340,3270,3220,3170,3120,3400
4090,4040,3990,3890,3840,3740,3730,3630,3530,3430,3330,3370,3410,3260,3190,3120,3070,3020,2970,3250
4190,4140,4090,3990,3940,3840,3830,3730,3630,3530,3430,3470,3510,3360,3290,3220,3170,3120,3070,3350
4190,4140,4090,3990,3940,3840,3830,3730,3630,3530,3430,3450,3460,3310,3240,3170,3120,3070,3020,3300
4310,4260,4210,4110,4060,3960,3950,3850,3750,3650,3550,3570,3580,3430,3360,3290,3240,3190,3140,3420
4390,4340,4290,4190,4140,4040,4030,3930,3830,3730,3630,3650,3660,3510,3440,3370,3320,3270,3220,3500
4490,4440,4390,4290,4240,4140,4130,4030,3930,3830,3730,3750,3760,3610,3540,3470,3420,3370,3320,3600
4590,4540,4490,4390,4340,4240,4230,4130,4030,3930,3830,3850,3860,3710,3640,3570,3520,3470,3420,3700
4690,4640,4590,4490,4440,4340,4330,4230,4130,4030,3930,3950,3960,3810,3740,3670,3620,3570,3520,3800
4790,4740,4690,4590,4540,4440,4430,4330,4230,4130,4030,4040,4050,3900,3830,3760,3710,3660,3610,3890
4710,4660,4610,4510,4460,4360,4350,4250,4150,4050,3950,3940,3950,3800,3730,3660,3610,3560,3510,3790
4860,4810,4760,4660,4610,4510,4500,4400,4300,4200,4100,4090,4100,3950,3880,3810,3760,3710,3660,3940
5010,4960,4910,4810,4760,4660,4650,4550,4450,4350,4250,4240,4250,4100,4030,3960,3910,3860,3810,4090
5130,5080,5030,4930,4850,4750,4700,4600,4500,4400,4300,4250,4260,4110,4040,3970,3920,3870,3820,4100
5150,5100,5050,4950,4900,4800,4770,4670,4570,4470,4370,4320,4330,4180,4110,4040,3990,3940,3890,4170
5300,5250,5200,5100,5050,4950,4920,4820,4720,4620,4520,4470,4480,4330,4260,4190,4140,4090,4040,4320
3070,3020,2970,2870,2820,2720,2800,2700,2600,2500,2400,2440,2590,2580,2630,2660,2710,2760,2810,3610
2970,2920,2870,2770,2720,2620,2700,2600,2500,2400,2300,2340,2490,2480,2530,2560,2610,2660,2710,3510
2980,2930,2880,2780,2730,2630,2710,2610,2510,2410,2310,2350,2500,2490,2540,2570,2620,2670,2720,3520
2980,2930,2880,2780,2730,2630,2710,2610,2510,2410,2310,2350,2500,2490,2540,2570,2620,2670,2720,3520
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3280,3230,3180,3080,3030,2930,2920,2820,2720,2620,2520,2560,2710,2700,2740,2770,2820,2870,2920,3720
3180,3130,3080,2980,2930,2830,2820,2720,2620,2520,2420,2460,2610,2600,2640,2670,2720,2770,2820,3620
3250,3200,3150,3050,3000,2900,2890,2790,2690,2590,2490,2530,2680,2670,2710,2740,2790,2840,2890,3690
3300,3250,3200,3100,3050,2950,2940,2840,2740,2640,2540,2580,2730,2720,2760,2790,2840,2890,2940,3740
3250,3200,3150,3050,3000,2900,2890,2790,2690,2590,2490,2530,2680,2670,2710,2740,2790,2840,2890,3690
3250,3200,3150,3050,3000,2900,2890,2790,2690,2590,2490,2530,2680,2670,2710,2740,2790,2840,2890,3690
3330,3280,3230,3130,3080,2980,2970,2870,2770,2670,2570,2610,2760,2750,2790,2820,2870,2920,2970,3770
3380,3330,3280,3180,3130,3030,3020,2920,2820,2720,2620,2660,2810,2800,2840,2870,2920,2970,3020,3820
3330,3280,3230,3130,3080,2980,2970,2870,2770,2670,2570,2610,2760,2750,2790,2820,2870,2920,2970,3770
3480,3430,3380,3280,3230,3130,3120,3020,2920,2820,2720,2760,2910,2900,2940,2970,3020,3070,3120,3920
3630,3580,3530,3430,3380,3280,3270,3170,3070,2970,2870,2910,3060,3050,3090,3120,3170,3220,3270,3970
